Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,24.440000534057617,24.139999389648438,24.18000030517578,24.290000915527344,15753400.0,13.533353805541992
2007-01-04,24.350000381469727,24.125,24.209999084472656,24.299999237060547,11810400.0,13.538926124572754
2007-01-05,24.28499984741211,24.084999084472656,24.25,24.1299991607666,11607000.0,13.444207191467285
2007-01-08,24.334999084472656,24.0049991607666,24.0049991607666,24.28499984741211,17551000.0,13.530570983886719
2007-01-09,24.415000915527344,24.229999542236328,24.270000457763672,24.30500030517578,13724000.0,13.54171371459961
2007-01-10,24.395000457763672,24.184999465942383,24.2450008392334,24.34000015258789,8928000.0,13.561211585998535
2007-01-11,24.434999465942383,24.299999237060547,24.375,24.3700008392334,11009600.0,13.577930450439453
2007-01-12,24.334999084472656,24.125,24.299999237060547,24.274999618530273,13667200.0,13.525002479553223
2007-01-16,24.344999313354492,24.170000076293945,24.239999771118164,24.25,12685200.0,13.511073112487793
2007-01-17,24.43000030517578,24.239999771118164,24.264999389648438,24.299999237060547,14400200.0,13.538926124572754
2007-01-18,24.5,24.100000381469727,24.209999084472656,24.174999237060547,15223000.0,13.469286918640137
2007-01-19,24.21500015258789,24.03499984741211,24.204999923706055,24.1299991607666,13008200.0,13.444207191467285
2007-01-22,24.174999237060547,23.9950008392334,24.05500030517578,24.014999389648438,12198800.0,13.380138397216797
2007-01-23,24.114999771118164,23.969999313354492,24.075000762939453,24.059999465942383,12149000.0,13.405210494995117
2007-01-24,24.100000381469727,23.969999313354492,24.094999313354492,24.065000534057617,8641600.0,13.407994270324707
2007-01-25,24.110000610351562,23.950000762939453,24.03499984741211,23.969999313354492,11596600.0,13.355067253112793
2007-01-26,24.049999237060547,23.899999618530273,24.0,23.915000915527344,14459000.0,13.324422836303711
2007-01-29,23.959999084472656,23.780000686645508,23.8799991607666,23.854999542236328,10077800.0,13.290993690490723
2007-01-30,23.975000381469727,23.81999969482422,23.915000915527344,23.905000686645508,8986000.0,13.31884765625
2007-01-31,23.985000610351562,23.7450008392334,23.899999618530273,23.940000534057617,10604400.0,13.338353157043457
2007-02-01,24.135000228881836,23.924999237060547,23.9950008392334,24.049999237060547,10398600.0,13.399638175964355
2007-02-02,24.204999923706055,24.020000457763672,24.049999237060547,24.1200008392334,10703600.0,13.438637733459473
2007-02-05,24.1200008392334,23.920000076293945,24.05500030517578,23.950000762939453,9192800.0,13.343927383422852
2007-02-06,24.079999923706055,23.93000030517578,24.0,24.024999618530273,11168800.0,13.38570785522461
2007-02-07,24.065000534057617,23.93000030517578,24.014999389648438,24.014999389648438,9242400.0,13.380138397216797
2007-02-08,24.024999618530273,23.825000762939453,23.975000381469727,23.93000030517578,9076600.0,13.332779884338379
2007-02-09,23.9950008392334,23.81999969482422,23.860000610351562,23.8799991607666,9828400.0,13.304922103881836
2007-02-12,24.184999465942383,23.899999618530273,23.924999237060547,23.959999084472656,13925400.0,13.349493980407715
2007-02-13,24.209999084472656,24.045000076293945,24.049999237060547,24.104999542236328,19411800.0,13.430279731750488
2007-02-14,24.274999618530273,23.864999771118164,24.25,23.940000534057617,32846800.0,13.338353157043457
2007-02-15,24.049999237060547,23.790000915527344,23.9950008392334,23.924999237060547,19195000.0,13.32999038696289
2007-02-16,24.049999237060547,23.8799991607666,24.0,23.934999465942383,17492200.0,13.335562705993652
2007-02-20,23.940000534057617,23.75,23.760000228881836,23.889999389648438,17828800.0,13.310495376586914
2007-02-21,23.889999389648438,23.760000228881836,23.774999618530273,23.78499984741211,16489600.0,13.25199031829834
2007-02-22,23.8700008392334,23.610000610351562,23.844999313354492,23.649999618530273,16721000.0,13.176776885986328
2007-02-23,23.96500015258789,23.59000015258789,23.834999084472656,23.6299991607666,29516200.0,13.165632247924805
2007-02-26,23.950000762939453,23.790000915527344,23.850000381469727,23.860000610351562,18709000.0,13.293779373168945
2007-02-27,23.920000076293945,22.780000686645508,23.735000610351562,23.19499969482422,30318600.0,12.92326545715332
2007-02-28,23.450000762939453,23.15999984741211,23.375,23.34000015258789,27629200.0,13.004058837890625
2007-03-01,23.46500015258789,23.135000228881836,23.209999084472656,23.260000228881836,27342000.0,12.95948600769043
2007-03-02,23.46500015258789,22.905000686645508,23.225000381469727,22.94499969482422,34050600.0,12.783979415893555
2007-03-05,23.354999542236328,22.885000228881836,22.950000762939453,23.145000457763672,29572400.0,12.895411491394043
2007-03-06,23.530000686645508,23.274999618530273,23.344999313354492,23.46500015258789,25097800.0,13.073702812194824
2007-03-07,23.5,23.329999923706055,23.3799991607666,23.375,26321800.0,13.023553848266602
2007-03-08,23.68000030517578,23.44499969482422,23.450000762939453,23.575000762939453,17422400.0,13.134987831115723
2007-03-09,23.834999084472656,23.575000762939453,23.614999771118164,23.78499984741211,26127200.0,13.25199031829834
2007-03-12,23.9950008392334,23.735000610351562,23.78499984741211,23.975000381469727,26009000.0,13.357851028442383
2007-03-13,23.934999465942383,23.479999542236328,23.674999237060547,23.530000686645508,32198000.0,13.29850959777832
2007-03-14,23.670000076293945,23.295000076293945,23.625,23.520000457763672,32553400.0,13.292854309082031
2007-03-15,23.565000534057617,23.34000015258789,23.475000381469727,23.540000915527344,19059000.0,13.30416202545166
2007-03-16,23.655000686645508,23.40999984741211,23.625,23.604999542236328,28231600.0,13.34089469909668
2007-03-19,23.75,23.520000457763672,23.670000076293945,23.665000915527344,15513600.0,13.374807357788086
2007-03-20,23.875,23.6200008392334,23.709999084472656,23.809999465942383,14456000.0,13.456754684448242
2007-03-21,24.174999237060547,23.684999465942383,23.850000381469727,24.1299991607666,24361000.0,13.637606620788574
2007-03-22,24.219999313354492,23.954999923706055,23.954999923706055,24.125,16486800.0,13.634786605834961
2007-03-23,24.135000228881836,23.985000610351562,24.065000534057617,24.024999618530273,16012200.0,13.578267097473145
2007-03-26,24.094999313354492,23.84000015258789,23.975000381469727,24.075000762939453,14385200.0,13.606534957885742
2007-03-27,24.084999084472656,23.924999237060547,24.0,24.010000228881836,13230600.0,13.569792747497559
2007-03-28,24.149999618530273,23.795000076293945,23.895000457763672,23.954999923706055,22657800.0,13.53870964050293
2007-03-29,24.200000762939453,23.424999237060547,23.80500030517578,24.05500030517578,18947800.0,13.595223426818848
2007-03-30,24.25,23.799999237060547,24.1299991607666,24.0,17937600.0,13.564139366149902
2007-04-02,24.329999923706055,24.024999618530273,24.100000381469727,24.260000228881836,22443400.0,13.711080551147461
2007-04-03,24.575000762939453,24.264999389648438,24.264999389648438,24.4950008392334,19033200.0,13.843901634216309
2007-04-04,24.81999969482422,24.469999313354492,24.5049991607666,24.729999542236328,22203000.0,13.976710319519043
2007-04-05,24.885000228881836,24.649999618530273,24.670000076293945,24.760000228881836,17959200.0,13.993668556213379
2007-04-09,24.975000381469727,24.71500015258789,24.799999237060547,24.815000534057617,14632800.0,14.02475643157959
2007-04-10,25.155000686645508,24.825000762939453,24.889999389648438,25.040000915527344,26317400.0,14.151920318603516
2007-04-11,25.100000381469727,24.799999237060547,25.040000915527344,24.81999969482422,24374000.0,14.027581214904785
2007-04-12,24.975000381469727,24.325000762939453,24.825000762939453,24.834999084472656,15512400.0,14.036056518554688
2007-04-13,25.145000457763672,24.7450008392334,25.145000457763672,24.940000534057617,13829600.0,14.095403671264648
2007-04-16,25.219999313354492,24.96500015258789,25.0049991607666,25.135000228881836,20130200.0,14.205609321594238
2007-04-17,26.09000015258789,25.3799991607666,25.524999618530273,25.78499984741211,50341600.0,14.572967529296875
2007-04-18,25.8700008392334,25.674999237060547,25.795000076293945,25.829999923706055,22955600.0,14.598406791687012
